Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,77.85820770263672,121.84400177001953,70.58099365234375,129.34568786621094,79.6590576171875,234.4282684326172,177.16627502441406,101.98741912841797,185.5347900390625,79.72250366210938,121.84400177001953,70.66200256347656,144.3699951171875,89.47000122070312,234.91000366210938,183.50999450683594,112.5999984741211,190.86000061035156,79.80750274658203,123.49250030517578,70.8499984741211,146.2899932861328,90.36000061035156,235.99000549316406,184.4600067138672,113.5999984741211,191.3699951171875,78.8375015258789,121.50650024414062,69.79750061035156,144.05999755859375,88.72000122070312,228.74000549316406,182.5399932861328,111.76000213623047,189.22999572753906,78.94249725341797,122.75050354003906,70.19499969482422,144.57000732421875,90.01000213623047,231.50999450683594,183.19000244140625,112.29000091552734,191.0,81803200,57342000,28544000,6140900,13557900,33925600.0,20826900,5571900,5807600
2020-05-26,77.33084106445312,121.09300231933594,70.98702239990234,129.51589965820312,85.31275177001953,231.72381591796875,175.29335021972656,101.47114562988281,187.82894897460938,79.18250274658203,121.09300231933594,71.06849670410156,144.55999755859375,95.81999969482422,232.1999969482422,181.57000732421875,112.02999877929688,193.22000122070312,81.05999755859375,123.0999984741211,72.25550079345703,146.44000244140625,97.5,240.89999389648438,186.5,114.1500015258789,196.27000427246094,79.125,120.7030029296875,70.97000122070312,144.3000030517578,92.61000061035156,231.6699981689453,181.10000610351562,111.68000030517578,192.75999450683594,80.875,122.9000015258789,72.0979995727539,146.19000244140625,92.88999938964844,239.77000427246094,186.33999633789062,114.1500015258789,195.8000030517578,125522000,71364000,44590000,7072300,41233900,33178300.0,36073600,10432400,9662200
2020-05-27,77.6677474975586,120.51950073242188,70.9325942993164,129.8115692138672,90.25415802001953,228.67010498046875,175.52503967285156,103.15583038330078,187.44009399414062,79.52749633789062,120.51950073242188,71.01399993896484,144.88999938964844,101.37000274658203,229.13999938964844,181.80999755859375,113.88999938964844,192.82000732421875,79.67749786376953,120.67900085449219,71.26750183105469,145.25,102.58000183105469,230.55999755859375,181.99000549316406,113.97000122070312,194.30999755859375,78.27249908447266,116.5,69.7300033569336,143.00999450683594,98.80000305175781,221.1300048828125,176.60000610351562,111.81999969482422,188.52000427246094,79.03500366210938,120.24949645996094,71.0,144.32000732421875,102.06999969482422,229.07000732421875,180.1999969482422,112.5,194.30999755859375,112945200,101138000,31684000,7950000,39402000,34697600.0,39517100,8279700,7650300
2020-05-28,77.70193481445312,120.05500030517578,70.8307113647461,131.6751251220703,88.90973663330078,224.99765014648438,175.12925720214844,105.12129974365234,188.83990478515625,79.5625,120.05500030517578,70.91200256347656,146.97000122070312,99.86000061035156,225.4600067138672,181.39999389648438,116.05999755859375,194.25999450683594,80.86000061035156,121.84850311279297,72.2229995727539,148.11000061035156,102.94999694824219,231.6300048828125,184.14999389648438,116.98999786376953,198.2899932861328,78.90750122070312,118.9114990234375,69.9540023803711,145.80999755859375,99.4000015258789,224.0,180.3800048828125,114.9000015258789,192.7100067138672,79.19249725341797,119.21649932861328,70.0,146.02000427246094,102.94000244140625,224.3000030517578,180.74000549316406,115.52999877929688,193.5399932861328,133560800,63804000,35170000,6189600,24713900,29377200.0,33810200,6586700,8352200
2020-05-29,77.62627410888672,122.11849975585938,71.59383392333984,133.26988220214844,86.63935852050781,224.62840270996094,176.91525268554688,104.99449157714844,189.79257202148438,79.48500061035156,122.11849975585938,71.6760025024414,148.75,97.30999755859375,225.08999633789062,183.25,115.91999816894531,195.24000549316406,80.2874984741211,122.11849975585938,71.83650207519531,149.35000610351562,99.18000030517578,227.49000549316406,184.27000427246094,116.72000122070312,196.74000549316406,79.11750030517578,119.91000366210938,70.79900360107422,145.3300018310547,96.77999877929688,222.8800048828125,180.41000366210938,114.62000274658203,193.27999877929688,79.8125,120.7969970703125,71.02149963378906,147.9600067138672,98.66000366210938,225.1999969482422,182.72999572753906,116.12999725341797,194.5,153532400,70198000,37044000,8504000,26526400,23241500.0,42130400,7868000,10211900
2020-06-01,78.58089447021484,123.552001953125,71.6612548828125,131.8721923828125,87.78789520263672,231.43441772460938,176.50979614257812,106.19914245605469,188.9274139404297,80.4625015258789,123.552001953125,71.74349975585938,147.19000244140625,98.5999984741211,231.91000366210938,182.8300018310547,117.25,194.35000610351562,80.5875015258789,123.84649658203125,72.0790023803711,148.33999633789062,99.51000213623047,232.44000244140625,183.0,117.5,195.8800048828125,79.30249786376953,122.20850372314453,71.11399841308594,146.00999450683594,97.37999725341797,223.5,181.4600067138672,115.26000213623047,193.52000427246094,79.4375,122.4000015258789,71.28500366210938,147.2899932861328,97.75,224.58999633789062,182.5399932861328,116.0,194.7100067138672,80791200,58578000,25162000,6141800,15176800,18223800.0,22622400,5105600,6011300
2020-06-02,78.94469451904297,123.62049865722656,72.03282928466797,132.82188415527344,88.08170318603516,232.2427520751953,178.51788330078125,106.93280029296875,190.88133239746094,80.83499908447266,123.62049865722656,72.1155014038086,148.25,98.93000030517578,232.72000122070312,184.91000366210938,118.05999755859375,196.36000061035156,80.86000061035156,123.67649841308594,72.1500015258789,148.35000610351562,100.41999816894531,233.0,185.0,118.13999938964844,197.52000427246094,79.73249816894531,122.2655029296875,71.08049774169922,146.1199951171875,97.93000030517578,226.55999755859375,181.35000610351562,116.81999969482422,194.9199981689453,80.1875,123.3499984741211,71.75,147.05999755859375,100.27999877929688,230.94000244140625,184.25,117.06999969482422,195.94000244140625,87642800,50598000,23442000,6078300,21195000,20919000.0,30794600,6327900,8462100
2020-06-03,79.37928771972656,123.91999816894531,71.8800048828125,133.18028259277344,92.83614349365234,229.68801879882812,178.9523162841797,107.3584976196289,191.3770751953125,81.27999877929688,123.91999816894531,71.9625015258789,148.64999389648438,104.2699966430664,230.16000366210938,185.36000061035156,118.52999877929688,196.8699951171875,81.55000305175781,124.4000015258789,72.45050048828125,149.13999938964844,104.91999816894531,232.64999389648438,185.94000244140625,119.19000244140625,198.13999938964844,80.57499694824219,123.05850219726562,71.58100128173828,146.4499969482422,101.05999755859375,228.52999877929688,183.5800018310547,117.94999694824219,195.57000732421875,81.16500091552734,123.40049743652344,72.13500213623047,148.52000427246094,101.58000183105469,232.11000061035156,184.82000732421875,118.0999984741211,198.0,104491200,53420000,27732000,6339500,25941100,15380300.0,27311000,6171000,8879400
2020-06-04,78.69567108154297,123.02999877929688,70.6339340209961,131.4600830078125,94.76820373535156,225.825927734375,176.59669494628906,105.11225891113281,188.23724365234375,80.58000183105469,123.02999877929688,70.71499633789062,146.72999572753906,106.44000244140625,226.2899932861328,182.9199981689453,116.05000305175781,193.63999938964844,81.40499877929688,125.37699890136719,72.06600189208984,148.3699951171875,106.61000061035156,231.6300048828125,185.83999633789062,118.83000183105469,196.4600067138672,80.19499969482422,122.50050354003906,70.30049896240234,145.5800018310547,102.79000091552734,224.61000061035156,182.3000030517578,115.56999969482422,193.1199951171875,81.09750366210938,123.87149810791016,71.83899688720703,146.8000030517578,103.81999969482422,229.55999755859375,184.3000030517578,118.0,195.97999572753906,87560400,58974000,26982000,8170500,26784700,17041500.0,28761800,6895800,7829800
2020-06-05,80.93697357177734,124.1500015258789,71.91845703125,131.97076416015625,99.0329360961914,230.2967529296875,180.7287139892578,107.17735290527344,194.04063415527344,82.875,124.1500015258789,72.0009994506836,147.3000030517578,111.2300033569336,230.77000427246094,187.1999969482422,118.33000183105469,199.61000061035156,82.9375,124.43250274658203,72.31500244140625,149.63999938964844,115.7699966430664,231.35000610351562,187.72999572753906,118.83000183105469,199.77000427246094,80.80750274658203,121.85649871826172,70.38099670410156,146.60000610351562,109.52999877929688,225.30999755859375,182.00999450683594,116.05000305175781,195.47999572753906,80.8375015258789,122.22550201416016,70.78199768066406,147.69000244140625,114.93000030517578,226.7100067138672,182.6199951171875,116.25,196.1999969482422,137250400,66128000,42642000,9725400,42231000,16750400.0,39893600,7337800,8561200
2020-06-08,81.41551971435547,126.2030029296875,72.31900024414062,131.4959259033203,101.00950622558594,230.9254608154297,181.84861755371094,107.82949829101562,194.03089904785156,83.36499786376953,126.2030029296875,72.4020004272461,146.77000427246094,113.44999694824219,231.39999389648438,188.36000061035156,119.05000305175781,199.60000610351562,83.4000015258789,126.5,72.44999694824219,147.61000061035156,114.19000244140625,231.5500030517578,188.5500030517578,119.12000274658203,199.9600067138672,81.83000183105469,124.36699676513672,71.2239990234375,145.74000549316406,111.94000244140625,227.41000366210938,184.44000244140625,116.83999633789062,197.1300048828125,82.5625,125.01000213623047,71.31400299072266,145.8800048828125,113.41000366210938,229.02999877929688,185.94000244140625,117.44000244140625,199.5800018310547,95654400,79414000,33878000,7555600,24881800,15466500.0,33211600,6926700,7628100
2020-06-09,83.9864501953125,130.04299926757812,72.52076721191406,130.7702178955078,98.41860961914062,238.18055725097656,183.23883056640625,107.18640899658203,193.5254364013672,85.99749755859375,130.04299926757812,72.60399627685547,145.9600067138672,110.54000091552734,238.6699981689453,189.8000030517578,118.33999633789062,199.0800018310547,86.40249633789062,131.32150268554688,73.38999938964844,149.3300018310547,111.62999725341797,239.77000427246094,190.6999969482422,119.76000213623047,201.6699981689453,83.00250244140625,126.25,72.11799621582031,145.64999389648438,109.01000213623047,230.41000366210938,187.25999450683594,118.1500015258789,198.24000549316406,83.03500366210938,126.47200012207031,72.26200103759766,148.25,110.6500015258789,231.52000427246094,188.0,119.4000015258789,198.36000061035156,147712400,103520000,33624000,8247200,17031100,27462900.0,29783900,5563200,6892300
2020-06-10,86.147216796875,132.37249755859375,73.15104675292969,132.4187774658203,94.42987060546875,236.24453735351562,190.0354766845703,107.99252319335938,194.88636779785156,88.20999908447266,132.37249755859375,73.23500061035156,147.8000030517578,106.05999755859375,236.72999572753906,196.83999633789062,119.2300033569336,200.47999572753906,88.69249725341797,136.11749267578125,73.63849639892578,150.02999877929688,110.51000213623047,241.2100067138672,198.52000427246094,119.88999938964844,202.17999267578125,86.52249908447266,131.31300354003906,72.71800231933594,146.60000610351562,105.8499984741211,235.27999877929688,191.00999450683594,118.11000061035156,198.9499969482422,86.9749984741211,132.25,73.07550048828125,146.60000610351562,110.45999908447266,240.9600067138672,191.1300048828125,119.0,199.89999389648438,166651600,98920000,31762000,10137100,24913300,20720700.0,43872300,6678200,8405300
2020-06-11,82.01126098632812,127.89800262451172,70.0146484375,126.2099380493164,86.55030822753906,223.96974182128906,179.8308868408203,105.30245208740234,183.61001586914062,83.9749984741211,127.89800262451172,70.09500122070312,140.8699951171875,97.20999908447266,224.42999267578125,186.27000427246094,116.26000213623047,188.8800048828125,87.76499938964844,133.56900024414062,72.58000183105469,149.1699981689453,101.58000183105469,232.88999938964844,195.75999450683594,119.56999969482422,196.36000061035156,83.87000274658203,126.8115005493164,69.92050170898438,140.75,96.54000091552734,223.5500030517578,186.07000732421875,116.0,188.75,87.32749938964844,130.1750030517578,72.05149841308594,148.5800018310547,100.02999877929688,229.94000244140625,193.1300048828125,118.80999755859375,195.13999938964844,201662400,116002000,47144000,11913300,36259200,26708200.0,52854700,8937500,11974600
2020-06-12,82.71929168701172,127.2509994506836,70.56501770019531,127.35667419433594,88.91862487792969,228.11123657226562,181.25009155273438,104.7227783203125,186.8957061767578,84.69999694824219,127.2509994506836,70.64600372314453,142.14999389648438,99.87000274658203,228.5800018310547,187.74000549316406,115.62000274658203,192.25999450683594,86.94999694824219,131.07400512695312,71.72550201416016,143.7100067138672,101.12999725341797,231.66000366210938,191.72000122070312,118.05000305175781,195.0,83.55500030517578,125.1675033569336,69.29000091552734,140.27999877929688,97.33000183105469,224.5,185.17999267578125,115.26000213623047,187.85000610351562,86.18000030517578,130.0605010986328,71.29299926757812,142.83999633789062,100.70999908447266,229.89999389648438,190.5399932861328,116.58999633789062,194.2100067138672,200146000,108722000,36676000,8687400,24856800,22091400.0,43373600,7998500,11706300
2020-06-15,83.74230194091797,128.63400268554688,70.95556640625,126.5503921508789,90.1473159790039,232.02320861816406,182.40858459472656,105.6919174194336,186.40965270996094,85.74749755859375,128.63400268554688,71.03700256347656,141.25,101.25,232.5,188.94000244140625,116.69000244140625,191.75999450683594,86.41999816894531,129.1999969482422,71.25,142.39999389648438,101.43000030517578,233.77000427246094,190.82000732421875,117.27999877929688,192.47999572753906,83.1449966430664,125.4000015258789,69.36000061035156,139.38999938964844,95.87000274658203,224.8000030517578,184.00999450683594,113.76000213623047,186.2100067138672,83.3125,126.33000183105469,69.47450256347656,141.0,96.41999816894531,225.08999633789062,184.5800018310547,114.55000305175781,187.0,138808800,77302000,30468000,8649600,22153600,15340300.0,32770200,8786000,6752700
2020-06-16,85.961669921875,130.7635040283203,72.24059295654297,129.4263153076172,90.86849212646484,235.166748046875,186.87852478027344,106.9961929321289,187.49842834472656,88.0199966430664,130.7635040283203,72.32350158691406,144.4600067138672,102.05999755859375,235.64999389648438,193.57000732421875,118.12999725341797,192.8800048828125,88.30000305175781,131.0,72.8584976196289,145.4199981689453,105.68000030517578,238.4600067138672,195.5800018310547,118.97000122070312,198.3800048828125,86.18000030517578,128.8000030517578,71.44950103759766,142.77000427246094,99.30999755859375,233.0,191.4600067138672,116.93000030517578,191.8000030517578,87.86499786376953,131.0,72.44999694824219,144.08999633789062,105.37000274658203,237.13999938964844,192.88999938964844,118.52999877929688,196.86000061035156,165428800,71712000,30648000,7579100,22193600,15236700.0,42556700,8165200,11057200
2020-06-17,85.8420181274414,132.0489959716797,72.54373931884766,129.03216552734375,88.5714111328125,235.0469970703125,187.525390625,106.8150405883789,188.15945434570312,87.89749908447266,132.0489959716797,72.62699890136719,144.02000427246094,99.4800033569336,235.52999877929688,194.24000549316406,117.93000030517578,193.55999755859375,88.8499984741211,132.75,73.11000061035156,145.4199981689453,102.54000091552734,237.58999633789062,196.32000732421875,119.11000061035156,195.3699951171875,87.77249908447266,131.59100341796875,71.75650024414062,143.47000122070312,99.20999908447266,231.72999572753906,193.69000244140625,117.44000244140625,193.05999755859375,88.7874984741211,132.375,72.64700317382812,144.89999389648438,102.52999877929688,235.0,195.02999877929688,118.38999938964844,193.66000366210938,114406400,59186000,30610000,5100100,15639800,19578100.0,25687800,6320800,5968900
2020-06-18,85.87621307373047,132.69900512695312,71.6238021850586,128.485595703125,88.09061431884766,235.45616149902344,189.53347778320312,108.03781127929688,188.4997100830078,87.93250274658203,132.69900512695312,71.70600128173828,143.41000366210938,98.94000244140625,235.94000244140625,196.32000732421875,119.27999877929688,193.91000366210938,88.36250305175781,132.98199462890625,72.64849853515625,144.1199951171875,100.5199966430664,236.13999938964844,196.49000549316406,119.95999908447266,194.25,87.30500030517578,131.8054962158203,71.31199645996094,141.8699951171875,98.12999725341797,232.14999389648438,194.0,117.37000274658203,192.11000061035156,87.85250091552734,132.35049438476562,72.49250030517578,142.52000427246094,98.66999816894531,234.99000549316406,194.0,117.45999908447266,192.60000610351562,96820400,49756000,34862000,4797400,16591900,15782500.0,23061600,6274400,5803200
2020-06-19,85.38545989990234,133.75050354003906,71.15034484863281,128.86187744140625,87.08452606201172,238.30030822753906,188.4038848876953,107.71176147460938,186.83738708496094,87.43000030517578,133.75050354003906,71.23200225830078,143.8300018310547,97.80999755859375,238.7899932861328,195.14999389648438,118.91999816894531,192.1999969482422,89.13999938964844,134.8715057373047,72.2249984741211,145.8800048828125,100.5999984741211,240.8300018310547,199.2899932861328,121.81999969482422,197.10000610351562,86.2874984741211,132.9499969482422,70.94999694824219,143.25,96.7300033569336,235.5500030517578,194.3699951171875,118.83000183105469,191.3699951171875,88.66000366210938,133.9040069580078,72.0,145.7899932861328,100.52999877929688,237.7899932861328,198.58999633789062,120.48999786376953,196.88999938964844,264476000,115540000,52784000,12206900,40371200,30081300.0,44441100,17506200,11483300
2020-06-22,87.61947631835938,135.6909942626953,72.44984436035156,128.46766662597656,86.1407699584961,238.72943115234375,193.63656616210938,106.65202331542969,189.5203857421875,89.71749877929688,135.6909942626953,72.53299713134766,143.38999938964844,96.75,239.22000122070312,200.57000732421875,117.75,194.9600067138672,89.86499786376953,135.75,72.54750061035156,143.66000366210938,97.94999694824219,240.6999969482422,200.75999450683594,119.08000183105469,196.36000061035156,87.7874984741211,133.4499969482422,70.95950317382812,142.02999877929688,96.54000091552734,236.91000366210938,195.22999572753906,117.33999633789062,191.2899932861328,87.83499908447266,134.22500610351562,71.25050354003906,143.47000122070312,97.25,238.55999755859375,195.7899932861328,118.77999877929688,191.99000549316406,135445200,64176000,29442000,5285600,16216900,18917800.0,32818900,5695600,6674500
2020-06-23,89.48968505859375,138.2205047607422,73.11508178710938,127.9928207397461,87.19136810302734,241.74322509765625,194.9302215576172,106.63390350341797,192.44639587402344,91.63249969482422,138.2205047607422,73.1989974975586,142.86000061035156,97.93000030517578,242.24000549316406,201.91000366210938,117.7300033569336,197.97000122070312,93.09500122070312,139.15550231933594,73.76000213623047,144.0800018310547,99.97000122070312,245.19000244140625,203.9499969482422,119.19000244140625,200.14999389648438,90.56749725341797,135.90199279785156,72.25,142.67999267578125,97.8499984741211,239.86000061035156,201.42999267578125,117.6500015258789,195.82000732421875,91.0,136.30099487304688,72.5999984741211,143.74000549316406,98.97000122070312,241.27999877929688,202.08999633789062,118.66999816894531,196.25,212155600,84634000,37752000,5921600,15381400,24017900.0,30917400,5340400,9866800
2020-06-24,87.9100112915039,136.72000122070312,71.5528793334961,125.2691879272461,84.27996063232422,233.54010009765625,191.0009002685547,105.4473648071289,186.0694580078125,90.01499938964844,136.72000122070312,71.63500213623047,139.82000732421875,94.66000366210938,234.02000427246094,197.83999633789062,116.41999816894531,191.41000366210938,92.19750213623047,139.8000030517578,73.78949737548828,142.19000244140625,96.83999633789062,243.22000122070312,203.25,117.95999908447266,197.47999572753906,89.62999725341797,136.0500030517578,71.5,138.72000122070312,94.30999755859375,232.67999267578125,196.55999755859375,116.27999877929688,190.69000244140625,91.25,139.0,73.16400146484375,141.49000549316406,96.75,241.1999969482422,201.60000610351562,117.22000122070312,197.02000427246094,192623200,90532000,31592000,8211200,22919800,20834900.0,36740600,6547800,9453100
2020-06-25,89.07706451416016,137.72900390625,71.97239685058594,125.13480377197266,87.21808624267578,235.19668579101562,193.41448974609375,106.77880859375,188.56773376464844,91.20999908447266,137.72900390625,72.05500030517578,139.6699981689453,97.95999908447266,235.67999267578125,200.33999633789062,117.88999938964844,193.97999572753906,91.25,137.81149291992188,72.11599731445312,140.57000732421875,98.20999908447266,237.3000030517578,200.61000061035156,118.02999877929688,194.24000549316406,89.39250183105469,135.60699462890625,70.97699737548828,137.5399932861328,94.26000213623047,232.74000549316406,195.47000122070312,116.02999877929688,189.89999389648438,90.17500305175781,136.9774932861328,71.56099700927734,140.57000732421875,94.3499984741211,234.6199951171875,197.8000030517578,116.98999786376953,191.10000610351562,137522400,59374000,23958000,7421200,25743600,18704300.0,27803900,5489300,9936600
2020-06-26,86.3401107788086,134.64349365234375,68.04889678955078,123.4683609008789,82.43693542480469,215.6368865966797,189.54310607910156,104.3695297241211,183.9891357421875,88.40750122070312,134.64349365234375,68.12699890136719,137.80999755859375,92.58999633789062,216.0800018310547,196.3300018310547,115.2300033569336,189.27000427246094,91.33000183105469,139.1284942626953,71.85099792480469,139.60000610351562,95.37000274658203,233.08999633789062,199.88999938964844,118.47000122070312,194.1300048828125,88.25499725341797,134.39999389648438,67.75,137.02000427246094,92.0,215.39999389648438,194.8800048828125,115.04000091552734,189.0800018310547,91.10250091552734,138.7530059814453,71.63150024414062,139.52999877929688,95.11000061035156,232.63999938964844,199.72999572753906,117.58999633789062,193.10000610351562,205256800,130016000,97640000,12849700,41896300,76343900.0,54675800,23201700,11836000
2020-06-29,88.32994842529297,134.0189971923828,69.77841186523438,124.57034301757812,82.80197143554688,220.18753051757812,191.5801544189453,106.57050323486328,186.04029846191406,90.44499969482422,134.0189971923828,69.8584976196289,139.0399932861328,93.0,220.63999938964844,198.44000244140625,117.66000366210938,191.3800048828125,90.5425033569336,134.83999633789062,69.9000015258789,139.6999969482422,94.48999786376953,220.75,198.52999877929688,118.05000305175781,191.4499969482422,87.81999969482422,131.50399780273438,67.5824966430664,137.97999572753906,92.18000030517578,207.11000061035156,193.5500030517578,116.3499984741211,187.3000030517578,88.3125,134.50050354003906,68.01699829101562,138.74000549316406,93.4000015258789,209.75,195.77999877929688,116.51000213623047,189.91000366210938,130646000,84468000,45074000,5309800,18499700,58514300.0,26701600,6866900,8020400
2020-06-30,89.06729888916016,137.9409942626953,70.82121276855469,125.9948959350586,83.74573516845703,226.60435485839844,196.4748992919922,108.30046844482422,187.7803192138672,91.19999694824219,137.9409942626953,70.90249633789062,140.6300048828125,94.05999755859375,227.07000732421875,203.50999450683594,119.56999969482422,193.1699981689453,91.49500274658203,138.48150634765625,71.19999694824219,141.02000427246094,94.66000366210938,227.5,204.39999389648438,119.98999786376953,193.75,90.0,133.75149536132812,69.34649658203125,137.83999633789062,92.56999969482422,218.47000122070312,197.74000549316406,117.80000305175781,190.16000366210938,90.0199966430664,134.2534942626953,69.84400177001953,139.39999389648438,92.83000183105469,220.58999633789062,197.8800048828125,117.97000122070312,191.49000549316406,140223200,75394000,40286000,7738300,19137000,33927100.0,34310300,7818000,9040100
2020-07-01,88.8988265991211,143.93499755859375,72.01734161376953,125.77092742919922,83.03345489501953,237.06285095214844,197.623779296875,108.67182922363281,188.37330627441406,91.02749633789062,143.93499755859375,72.0999984741211,140.3800048828125,93.26000213623047,237.5500030517578,204.6999969482422,119.9800033569336,193.77999877929688,91.83999633789062,144.75,72.42400360107422,141.38999938964844,95.70999908447266,239.0,206.35000610351562,120.38999938964844,195.35000610351562,90.97750091552734,137.6999969482422,70.70899963378906,140.05999755859375,93.02999877929688,227.55999755859375,201.77000427246094,118.9000015258789,192.66000366210938,91.27999877929688,137.89950561523438,70.95850372314453,140.69000244140625,94.88999938964844,228.5,203.13999938964844,119.6500015258789,193.85000610351562,110737200,127268000,42182000,6174800,18755700,43399700.0,32061200,6501200,6394100
2020-07-02,88.8988265991211,144.51499938964844,73.41224670410156,126.29951477050781,83.30317687988281,232.9413299560547,199.12985229492188,109.48700714111328,190.21055603027344,91.02749633789062,144.51499938964844,73.49649810791016,140.97000122070312,92.66000366210938,233.4199981689453,206.25999450683594,120.87999725341797,195.6699981689453,92.61750030517578,147.7779998779297,74.4260025024414,141.83999633789062,94.95999908447266,240.0,208.02000427246094,122.56999969482422,197.9199981689453,90.91000366210938,143.55499267578125,72.55349731445312,140.3300018310547,91.93000030517578,232.61000061035156,205.0,120.52999877929688,195.0,91.9625015258789,145.60049438476562,72.59200286865234,141.25,94.73999786376953,239.0,205.67999267578125,121.0,196.0,114041600,131868000,57218000,5152200,27845600,30633600.0,29315800,6150900,6299300
2020-07-06,91.27689361572266,152.8520050048828,74.89653778076172,128.10032653808594,85.4068832397461,239.78724670410156,203.41636657714844,110.16632080078125,192.2423095703125,93.4625015258789,152.8520050048828,74.98249816894531,142.97999572753906,95.0,240.27999877929688,210.6999969482422,121.62999725341797,197.75999450683594,93.94499969482422,152.99400329589844,75.5,143.77000427246094,95.19999694824219,240.39999389648438,211.1300048828125,122.41000366210938,199.17999267578125,92.46749877929688,146.5,73.8489990234375,141.8800048828125,93.4800033569336,232.27000427246094,208.08999633789062,120.87999725341797,195.67999267578125,92.5,146.74850463867188,74.40750122070312,142.1699981689453,94.43000030517578,233.75999450683594,208.8300018310547,121.7699966430664,198.72999572753906,118655600,137612000,44712000,6156400,18625300,26206200.0,31897600,6023300,7292200
2020-07-07,90.99368286132812,150.00599670410156,74.41059875488281,127.98385620117188,82.99749755859375,240.36605834960938,201.05108642578125,110.70071411132812,188.78158569335938,93.17250061035156,150.00599670410156,74.49600219726562,142.85000610351562,92.31999969482422,240.86000061035156,208.25,122.22000122070312,194.1999969482422,94.65499877929688,153.4774932861328,76.06600189208984,143.97000122070312,94.0999984741211,247.64999389648438,214.6699981689453,123.25,198.89999389648438,93.05750274658203,149.5,74.48500061035156,141.22999572753906,92.0,238.82000732421875,207.99000549316406,120.88999938964844,193.80999755859375,93.85250091552734,152.92750549316406,74.80650329589844,141.38999938964844,93.81999969482422,239.41000366210938,210.4499969482422,121.30000305175781,196.80999755859375,112424400,105150000,42364000,5622600,25757200,27887800.0,33600700,6866300,7660100
2020-07-08,93.1129379272461,154.0554962158203,75.09381866455078,128.36019897460938,83.87854766845703,243.08047485351562,205.47271728515625,111.30756378173828,189.62733459472656,95.34249877929688,154.0554962158203,75.18000030517578,143.27000427246094,93.30000305175781,243.5800018310547,212.8300018310547,122.88999938964844,195.07000732421875,95.375,154.19850158691406,75.55850219726562,143.38999938964844,93.33999633789062,246.99000549316406,213.25999450683594,123.23999786376953,195.52000427246094,94.08999633789062,150.6215057373047,74.61499786376953,141.6999969482422,91.80000305175781,236.58999633789062,208.69000244140625,122.0,193.1199951171875,94.18000030517578,151.1304931640625,75.04000091552734,142.8699951171875,92.29000091552734,238.11000061035156,210.07000732421875,122.1500015258789,195.0800018310547,117092000,100752000,31766000,6257400,18762200,29791300.0,33600000,6494100,8368000
2020-07-09,93.51333618164062,159.13150024414062,75.845947265625,127.66133117675781,82.0625228881836,243.9986114501953,206.91123962402344,110.93621826171875,186.8471221923828,95.75250244140625,159.13150024414062,75.93299865722656,142.49000549316406,91.27999877929688,244.5,214.32000732421875,122.4800033569336,192.2100067138672,96.31749725341797,159.69400024414062,76.45700073242188,144.42999267578125,94.12000274658203,246.52999877929688,216.3800048828125,123.9800033569336,195.49000549316406,94.67250061035156,153.6999969482422,74.77950286865234,140.5800018310547,90.77999877929688,239.24000549316406,211.47000122070312,121.80999755859375,189.9499969482422,96.26249694824219,155.79949951171875,75.49649810791016,142.75999450683594,93.5199966430664,245.0,216.3300018310547,122.81999969482422,195.0,125642800,127774000,41836000,5738600,25600800,22174900.0,33121700,5341000,8548200
2020-07-10,93.67692565917969,160.0,76.86228942871094,127.55380249023438,86.54863739013672,244.5674285888672,206.28369140625,112.21331024169922,187.1776123046875,95.91999816894531,160.0,76.95050048828125,142.3699951171875,96.2699966430664,245.07000732421875,213.6699981689453,123.88999938964844,192.5500030517578,95.9800033569336,160.75,77.06700134277344,142.8699951171875,96.83999633789062,245.49000549316406,214.0800018310547,124.5,192.82000732421875,94.70500183105469,156.78500366210938,75.03600311279297,141.42999267578125,91.87000274658203,239.32000732421875,211.0800018310547,122.47000122070312,189.44000244140625,95.33499908447266,159.58799743652344,75.6624984741211,142.75,92.0,243.69000244140625,213.6199951171875,122.56999969482422,191.64999389648438,90257200,109720000,35918000,4282400,28954200,22982700.0,26177600,6752600,7674200
